"[1535413101140071HC3]시군구별","시군구별","[A01]전문과목별","전문과목별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140071HC3.11","서울","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2398","2513","2692","2893","3056","3208","3399","3605","3711","3844","3955","4094","4206","4462","4663","4759","4925","4892","5070",
"1535413102140071HC3.11","서울","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","218","237","257","277","299","315","339","375","387","410","415","435","459","490","528","539","559","575","590",
"1535413102140071HC3.11","서울","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","537","561","589","598","610","619","636","667","669","700","731","774","832","893","978","1054","1124","1170","1242",
"1535413102140071HC3.11","서울","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","936","1003","1070","1112","1148","1229","1272","1311","1346","1335","1395","1414","1452","1502","1556","1606","1631","1616","1684",
"1535413102140071HC3.11","서울","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","920","940","991","1041","1071","1125","1208","1240","1285","1335","1350","1416","1463","1536","1561","1613","1642","1672","1718",
"1535413102140071HC3.11","서울","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","395","404","428","448","475","493","535","552","554","576","591","613","626","647","668","665","662","669","685",
"1535413102140071HC3.11","서울","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","209","211","226","237","242","256","265","276","266","266","270","278","286","295","296","297","308","306","323",
"1535413102140071HC3.11","서울","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","444","482","541","576","615","619","665","709","736","782","845","893","933","1038","1084","1159","1228","1267","1317",
"1535413102140071HC3.11","서울","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","664","691","765","825","877","948","1021","1081","1106","1136","1192","1246","1321","1382","1442","1475","1514","1533","1575",
"1535413102140071HC3.11","서울","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1217","1276","1345","1368","1404","1411","1425","1478","1496","1509","1519","1552","1551","1570","1565","1598","1604","1599","1622",
"1535413102140071HC3.11","서울","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1010","1017","1059","1098","1118","1134","1174","1228","1203","1223","1250","1259","1252","1274","1295","1342","1415","1486","1498",
"1535413102140071HC3.11","서울","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","655","684","715","745","779","795","809","877","877","898","929","970","1023","1063","1106","1148","1155","1152","1179",
"1535413102140071HC3.11","서울","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","712","743","778","807","848","899","922","956","983","1008","1021","1054","1064","1086","1091","1115","1132","1146","1179",
"1535413102140071HC3.11","서울","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","534","557","594","627","639","650","676","705","726","752","763","812","831","859","882","903","921","931","985",
"1535413102140071HC3.11","서울","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","452","473","498","520","535","555","579","600","620","634","648","677","690","694","710","709","724","726","738",
"1535413102140071HC3.11","서울","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","732","751","799","849","892","942","1032","1080","1106","1140","1161","1208","1230","1278","1346","1386","1428","1425","1462",
"1535413102140071HC3.11","서울","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","55","60","68","76","77","83","85","97","100","103","105","102","109","118","119","125","126","128","129",
"1535413102140071HC3.11","서울","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","199","203","206","224","246","254","265","281","285","275","285","293","290","314","327","332","366","357","362",
"1535413102140071HC3.11","서울","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","193","198","209","206","214","215","219","239","233","240","245","251","263","272","289","302","305","306","311",
"1535413102140071HC3.11","서울","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","29","28","27","28","28","26","25","24","24","23","22","22","20","18","18","19","17","18","18",
"1535413102140071HC3.11","서울","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","260","270","287","297","307","339","350","383","408","434","462","459","509","551","587","601","636","662","669",
"1535413102140071HC3.11","서울","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","33","34","45","44","50","56","64","73","69","74","75","79","86","87","96","99","96","96","96",
"1535413102140071HC3.11","서울","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","895","967","1050","1124","1185","1205","1303","1365","1411","1443","1502","1607","1678","1820","1864","1905","2007","2004","2086",
"1535413102140071HC3.11","서울","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","99","107","131","151","160","185","217","227","252","273","297","313","338","380","406","423","438","474","520",
"1535413102140071HC3.11","서울","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","26","26","31","29","30","38","41","45","49","58","64","68","70","78","85","95","99","101","115",
"1535413102140071HC3.11","서울","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","39","37","35","35","35","26","32","31","35","36","35","39","35","42","45","48","45","46","42",
"1535413102140071HC3.110001","강남구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","304","332","368","402","417","416","466","465","472","497","520","525","536","566","569","587","574","573","611",
"1535413102140071HC3.110001","강남구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","27","32","34","33","35","36","41","46","57","56","55","56","61","68","74","77","80","81","86",
"1535413102140071HC3.110001","강남구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","89","89","84","91","93","83","97","95","96","102","101","115","123","145","157","169","191","204","224",
"1535413102140071HC3.110001","강남구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","108","114","131","146","147","176","187","199","210","211","220","231","261","274","265","271","273","277","295",
"1535413102140071HC3.110001","강남구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","87","90","96","108","108","105","129","125","135","138","137","143","138","145","157","158","163","163","164",
"1535413102140071HC3.110001","강남구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","80","83","87","90","88","92","94","91","91","92","96","91","89","101","97","97","89","96","100",
"1535413102140071HC3.110001","강남구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","35","39","41","42","40","43","44","46","45","40","46","44","50","54","53","53","61","55","53",
"1535413102140071HC3.110001","강남구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","239","269","304","347","380","380","424","454","482","519","569","588","623","715","716","754","791","797","829",
"1535413102140071HC3.110001","강남구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","105","120","138","151","155","159","172","185","190","191","201","213","215","223","220","246","259","262","250",
"1535413102140071HC3.110001","강남구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","191","203","211","233","238","243","252","253","261","274","277","290","288","291","285","283","282","305","301",
"1535413102140071HC3.110001","강남구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","90","88","95","99","95","99","109","110","106","121","117","115","123","128","132","155","169","191","199",
"1535413102140071HC3.110001","강남구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","111","117","117","123","132","141","151","171","170","155","157","167","177","195","202","226","211","215","217",
"1535413102140071HC3.110001","강남구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","74","79","88","104","109","117","118","133","148","153","146","146","148","160","155","169","169","169","178",
"1535413102140071HC3.110001","강남구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","131","141","161","164","165","165","172","174","182","195","203","215","223","236","237","252","262","273","296",
"1535413102140071HC3.110001","강남구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","68","78","84","89","91","90","95","94","105","106","111","116","117","129","130","128","122","119","119",
"1535413102140071HC3.110001","강남구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","143","149","160","168","177","178","205","207","214","213","209","219","219","227","231","233","245","249","262",
"1535413102140071HC3.110001","강남구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","10","12","14","9","13","16","17","17","18","16","19","17","21","21","24","25","23","22",
"1535413102140071HC3.110001","강남구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","36","39","38","44","47","45","53","53","52","51","51","41","39","46","49","44","55","54","52",
"1535413102140071HC3.110001","강남구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","24","26","28","25","28","28","29","30","28","30","33","35","34","35","34","38","37","39","38",
"1535413102140071HC3.110001","강남구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","3","2",
"1535413102140071HC3.110001","강남구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","35","35","37","38","36","36","34","34","45","52","53","54","54","64","68","70","67","69","70",
"1535413102140071HC3.110001","강남구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","5","5","5","5","8","11","11","11","12","12","13","13","12","16","17","15","15","14",
"1535413102140071HC3.110001","강남구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","84","101","122","152","170","173","192","223","245","259","272","285","305","332","341","334","376","393","431",
"1535413102140071HC3.110001","강남구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","14","17","19","18","18","25","28","32","28","32","31","32","33","33","32","34","42","46",
"1535413102140071HC3.110001","강남구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","0","1","2","2","3","4","4","4","5","6","5","6","7","8","9","9","9","12",
"1535413102140071HC3.110001","강남구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","4","5","4","1","1","4","4","4","3","5","5","4","4","5","3","3","3",
"1535413102140071HC3.110002","강동구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","126","146","150","162","161","172","189","195","205","207","211","218","224","250","253","265","272","284","299",
"1535413102140071HC3.110002","강동구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","17","18","18","20","22","23","24","24","23","25","26","30","29","30","32","31","35","34","37",
"1535413102140071HC3.110002","강동구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","25","27","29","27","26","27","26","27","29","29","30","31","35","41","46","46","49","51","51",
"1535413102140071HC3.110002","강동구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","34","39","46","50","49","54","56","56","58","52","58","58","56","61","64","65","65","68","75",
"1535413102140071HC3.110002","강동구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","63","63","62","59","58","65","76","79","86","89","91","87","86","89","86","91","97","96","97",
"1535413102140071HC3.110002","강동구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","21","23","29","29","28","26","35","31","30","32","34","33","35","40","39","39","39","43","42",
"1535413102140071HC3.110002","강동구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","10","8","8","10","12","10","10","8","10","11","13","12","13","12","10","10","11","10",
"1535413102140071HC3.110002","강동구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","4","7","7","7","8","7","8","6","7","9","7","8","7","12","12","13","12","13",
"1535413102140071HC3.110002","강동구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","32","31","29","28","33","38","42","42","45","45","52","55","56","63","68","68","65","68","66",
"1535413102140071HC3.110002","강동구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","52","54","57","61","59","60","60","61","60","62","63","59","70","69","67","72","76","73","77",
"1535413102140071HC3.110002","강동구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","52","52","53","50","51","48","50","54","53","53","56","57","50","56","65","64","63","64","64",
"1535413102140071HC3.110002","강동구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","31","36","40","39","40","42","41","41","46","46","50","49","50","53","53","50","54","58","54",
"1535413102140071HC3.110002","강동구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","36","38","42","44","42","44","45","46","49","47","49","49","47","48","54","52","55","53","62",
"1535413102140071HC3.110002","강동구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","21","23","23","26","26","26","28","27","31","34","31","31","33","33","35","36","38","37","41",
"1535413102140071HC3.110002","강동구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","23","22","20","26","26","26","30","33","33","34","37","36","38","39","39","38","39","41","41",
"1535413102140071HC3.110002","강동구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","31","29","34","35","33","35","42","46","48","51","51","50","54","53","58","54","55","54","52",
"1535413102140071HC3.110002","강동구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","3","3","5","5","4","5","5","5","4","5","6","6","7","6","5","6",
"1535413102140071HC3.110002","강동구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","7","8","8","8","9","9","10","13","13","13","14","12","14","13","12","14","14","17",
"1535413102140071HC3.110002","강동구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","10","12","13","13","13","13","13","15","15","15","16","19","22","22","24","23","22","22",
"1535413102140071HC3.110002","강동구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.110002","강동구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","19","20","20","22","25","26","23","22","25","25","27","27","31","35","35","40","45","48","46",
"1535413102140071HC3.110002","강동구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","2","2","1","3","3","3","3","3","3","3","4","4","4","4","4","4","4",
"1535413102140071HC3.110002","강동구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","27","28","31","36","36","36","39","41","47","43","41","44","51","58","63","64","68","69","69",
"1535413102140071HC3.110002","강동구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","8","8","9","7","9","8","10","12","14","17","16","17","21","20","23","25","27","34",
"1535413102140071HC3.110002","강동구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.110002","강동구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","2","2","0","0","0","0","0","1","1","0","0",
"1535413102140071HC3.110003","강서구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","67","73","82","84","92","101","100","102","102","106","111","114","147","171","186","202","220","219","225",
"1535413102140071HC3.110003","강서구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","2","4","3","4","5","6","7","8","9","10","9","15","17","21","21","21","24","20",
"1535413102140071HC3.110003","강서구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","14","17","18","15","15","15","15","15","16","17","18","19","25","29","33","36","41","41","39",
"1535413102140071HC3.110003","강서구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","30","31","32","27","26","29","30","29","32","31","34","35","48","52","48","53","65","63","67",
"1535413102140071HC3.110003","강서구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","36","43","46","49","50","54","61","65","59","61","64","64","80","91","93","104","104","105","121",
"1535413102140071HC3.110003","강서구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","20","17","20","23","20","26","25","23","23","30","30","35","37","42","46","40","39","39",
"1535413102140071HC3.110003","강서구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","4","5","5","4","4","5","5","3","2","2","5","7","8","11","11","13","15",
"1535413102140071HC3.110003","강서구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","6","6","5","4","6","3","4","3","4","4","6","9","7","10","9","8","8",
"1535413102140071HC3.110003","강서구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","19","18","21","25","28","37","39","37","33","36","40","41","53","56","58","55","61","59","68",
"1535413102140071HC3.110003","강서구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","48","56","67","66","74","74","78","76","74","70","73","71","83","82","81","86","90","92","94",
"1535413102140071HC3.110003","강서구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","46","46","49","49","47","50","50","52","56","56","58","57","58","59","56","55","63","68","67",
"1535413102140071HC3.110003","강서구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","22","23","24","26","25","24","26","26","25","30","33","34","39","43","42","43","46","49","50",
"1535413102140071HC3.110003","강서구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","26","25","28","32","33","37","37","40","42","42","46","49","52","51","54","53","60","62","61",
"1535413102140071HC3.110003","강서구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","14","15","14","15","15","16","17","18","18","21","24","25","28","34","33","32","35","30",
"1535413102140071HC3.110003","강서구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","15","14","14","16","16","17","17","19","17","18","20","22","23","27","27","30","31","33",
"1535413102140071HC3.110003","강서구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","20","18","18","21","23","27","30","29","27","28","26","27","37","39","46","52","60","57","64",
"1535413102140071HC3.110003","강서구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","2","2","2","2","1","1","1","1","1","1","1","1","3","2","3","3","3","3",
"1535413102140071HC3.110003","강서구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","6","5","5","5","7","6","7","4","4","2","5","4","12","13","15","16","16",
"1535413102140071HC3.110003","강서구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","2","3","4","4","4","4","4","4","6","7","11","13","11","11","11",
"1535413102140071HC3.110003","강서구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",
"1535413102140071HC3.110003","강서구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","10","12","12","14","16","18","18","21","22","24","21","27","36","35","33","39","43","38",
"1535413102140071HC3.110003","강서구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","3","3","3","4",
"1535413102140071HC3.110003","강서구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","39","52","52","59","57","56","62","67","64","60","65","64","66","75","78","87","88","86","88",
"1535413102140071HC3.110003","강서구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","1","1","4","5","5","5","4","4","4","13","20","21","21","22","24","27",
"1535413102140071HC3.110003","강서구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","2","2","2",
"1535413102140071HC3.110003","강서구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","2","0","0","1","1","1","0","0",
"1535413102140071HC3.110004","관악구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","54","56","62","61","62","64","71","79","83","88","89","93","101","99","107","114","126","135","135",
"1535413102140071HC3.110004","관악구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","1","4","5","5","5","5","5","6","7","6","7","10","10","9","10","14","14",
"1535413102140071HC3.110004","관악구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","11","11","11","10","11","11","13","12","15","17","17","19","22","25","33","34","31","34",
"1535413102140071HC3.110004","관악구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","28","30","30","29","34","31","30","27","27","26","26","26","30","32","31","36","34","33","37",
"1535413102140071HC3.110004","관악구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","34","35","36","38","39","41","39","40","44","45","46","48","50","53","54","55","61","67","66",
"1535413102140071HC3.110004","관악구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","5","5","6","6","9","11","14","14","15","14","13","12","13","13","12","14","12",
"1535413102140071HC3.110004","관악구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","2","1","3","3","3","2","1","2","2","3","3","2","2","2","2","2","3",
"1535413102140071HC3.110004","관악구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","2","3","3","2","2","3","4","5","5","4","4","4","3","3","2","2",
"1535413102140071HC3.110004","관악구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","19","17","15","15","17","17","20","21","25","19","23","24","26","25","29","29","31","34","31",
"1535413102140071HC3.110004","관악구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","44","47","49","49","51","45","48","49","50","54","51","51","50","45","43","42","46","49","49",
"1535413102140071HC3.110004","관악구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","43","36","38","37","36","40","39","39","40","38","38","41","38","38","36","31","32","32","33",
"1535413102140071HC3.110004","관악구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","16","18","16","19","17","17","19","18","18","19","20","20","21","22","23","24","24","28",
"1535413102140071HC3.110004","관악구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","26","27","26","26","26","27","27","28","27","28","28","28","29","32","31","31","31","34","34",
"1535413102140071HC3.110004","관악구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","13","12","10","14","11","12","12","12","15","16","14","17","16","15","13","16","15","17","15",
"1535413102140071HC3.110004","관악구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","11","15","15","15","16","14","14","12","12","13","16","16","16","16","15","16","17","18",
"1535413102140071HC3.110004","관악구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","8","6","7","7","9","11","13","15","15","15","15","16","16","18","18","17","20","18",
"1535413102140071HC3.110004","관악구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","2","2","2","2","1","1","1","1","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.110004","관악구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","1","1","1","1","1","1","1","1","2","2","2","2","2","2",
"1535413102140071HC3.110004","관악구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","2","1","1","2","2","3","2","2","2","2","1","1","1","2","1","1","1",
"1535413102140071HC3.110004","관악구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",
"1535413102140071HC3.110004","관악구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","6","7","7","7","8","9","9","9","9","10","11","13","14","16","18","19","16",
"1535413102140071HC3.110004","관악구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","1","2","1","1","1","1","0","0",
"1535413102140071HC3.110004","관악구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","35","39","39","47","44","42","45","39","41","44","41","50","53","55","65","71","69","67","64",
"1535413102140071HC3.110004","관악구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","1","1","3","4","6","5","7","8","8","11","11","12","11","12","12","14","14",
"1535413102140071HC3.110004","관악구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","2","3","4","3","3","3","3","3","3",
"1535413102140071HC3.110004","관악구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0",
"1535413102140071HC3.110005","구로구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","72","74","85","95","98","97","103","124","137","145","146","148","158","178","179","183","190","189","195",
"1535413102140071HC3.110005","구로구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","6","6","7","6","8","12","10","13","14","19","15","17","16","18","20","19","21",
"1535413102140071HC3.110005","구로구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","13","13","9","12","12","13","14","20","21","21","25","29","26","28","30","32","29","27",
"1535413102140071HC3.110005","구로구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","32","34","35","33","35","33","33","32","39","40","42","39","46","48","47","48","53","56","58",
"1535413102140071HC3.110005","구로구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","31","29","31","34","36","43","46","46","44","48","46","51","47","51","54","52","59","58","58",
"1535413102140071HC3.110005","구로구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","8","9","8","11","18","20","19","20","23","25","25","25","24","26","24","24","28","26",
"1535413102140071HC3.110005","구로구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","8","9","9","9","11","10","10","10","10","11","11","9","9","9","12","12","12","15",
"1535413102140071HC3.110005","구로구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","6","8","8","7","8","10","11","11","11","12","11","10","12","11","10","10","12",
"1535413102140071HC3.110005","구로구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","17","20","23","22","27","29","34","36","36","36","39","45","45","49","46","53","54","50",
"1535413102140071HC3.110005","구로구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","44","41","41","44","50","45","47","61","65","65","67","70","72","78","72","71","74","70","70",
"1535413102140071HC3.110005","구로구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","36","38","35","37","37","41","45","49","50","51","57","57","56","61","59","58","64","67","65",
"1535413102140071HC3.110005","구로구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","20","22","20","21","19","19","18","23","22","22","24","25","24","26","27","28","31","41","40",
